,Filename,Input,Output,CrossCorr2,PolyRegre2,LinRegre2,ARXM2,LSTM2,BestMethod2,BestDelay2
130,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.99999999529222
131,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.99999999529222
132,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,3.999999994664095
133,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,3.999999994664095
134,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,3.9999999946638938
135,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,3.9999999946638938
136,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift,8.5,8.5,3.9875277154366966,0.0,0,ARXM2,4.999999995292
137,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise,8.5,8.5,8.6,0.0,0,ARXM2,1.9999999948291032
138,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_filt,8.5,8.5,0.0531049381498081,0.0,0,ARXM2,0.9999999949125892
139,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise_filt,8.5,8.5,1.291907689820568,0.0,0,ARXM2,0.0
140,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift,8.5,8.5,0.0,2.813296648644332,0,LinRegre2,3.999999994664111
141,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise,8.5,8.5,0.0,4.371712171784623,0,LinRegre2,3.999999994663674
142,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_filt,8.5,8.5,0.0,3.182139557681385,0,LinRegre2,3.9999999946638938
143,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise_filt,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,3.9999999946638938
144,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift,8.5,8.5,0.0,2.7757787613519,0,LinRegre2,4.999999995291916
145,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise,8.5,8.5,0.0,2.6867727522344502,0,LinRegre2,4.999999995292282
146,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_filt,8.5,8.5,0.0,1.6274860888852831,0,LinRegre2,4.999999995292282
147,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,4.999999995292282
148,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift,8.5,8.5,0.0,3.182139557681385,0,LinRegre2,1.9999999950072167
149,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,1.9999999950072196
150,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_filt,8.5,8.5,0.0,6.18383552673407,0,LinRegre2,1.9999999950072196
151,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise_filt,8.5,8.5,0.0,2.775778761351896,0,LinRegre2,1.9999999950072196
152,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift,8.5,8.5,0.0,3.182139557681385,0,LinRegre2,1.9999999950070588
153,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise,8.5,8.5,0.0,1.304880546611975,0,LinRegre2,1.9999999950070588
154,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_filt,8.5,8.5,0.0,1.6274860888852831,0,LinRegre2,1.999999995007169
155,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise_filt,8.5,8.5,0.0,1.6274860888852831,0,LinRegre2,1.999999995007169
156,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift,8.5,8.5,0.0,0.7658797475230994,0,LinRegre2,1.9999999950070588
157,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,1.9999999950070588
158,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_filt,8.5,8.5,0.0,0.2953376299911645,0,LinRegre2,1.999999995007169
159,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise_filt,8.5,8.5,0.0,1.6274860888852816,0,LinRegre2,1.999999995007169
160,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift,8.5,8.5,0.0,7.061736784330649,0,LinRegre2,1.9999999950072196
161,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,1.9999999950070588
162,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_filt,8.5,8.5,0.0,0.035996729557354,0,LinRegre2,1.9999999950072167
163,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise_filt,8.5,8.5,0.0,3.182139557681385,0,LinRegre2,1.9999999950072167
164,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift,8.5,8.5,0.0,2.4866797309103568,0,LinRegre2,1.999999995007149
165,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise,8.5,8.5,0.0,1.6274860888852816,0,LinRegre2,1.9999999950070588
166,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_filt,8.5,8.5,0.0,0.5703890125055793,0,LinRegre2,1.999999995007169
167,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007169
0,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1,8.5,0.0,0.0,0.0,0,PolyRegre2,3.999999943438436
1,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102032
2,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
3,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4,8.5,8.5,0.0,2.0168699722197623,0,LinRegre2,1.999999994829735
4,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5,8.5,8.5,0.0,1.304880546611975,0,LinRegre2,2.00000015714594
5,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6,8.5,8.497411788695103,0.0,2.986458544029277,0,LinRegre2,0.9999999949123142
6,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291744
7,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
8,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift,8.5,8.5,0.0,7.0213382231408,0,LinRegre2,1.0000000799946622
9,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,3.999999964707282
10,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,3.999999964707282
11,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,3.999999964707282
12,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift,8.5,8.5,8.6,0.0,0,ARXM2,4.999999995291829
13,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,3.999999995019333
14,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_filt,8.5,8.5,8.6,0.0,0,ARXM2,1.9999999950071847
15,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise_filt,8.5,8.5,8.6,0.0,0,ARXM2,1.9999999950071847
16,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift,8.5,8.5,8.6,0.0,0,ARXM2,2.9999999951020726
17,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise,8.5,8.5,8.6,0.0,0,ARXM2,2.9999999951020726
18,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_filt,8.5,8.5,8.6,0.0,0,ARXM2,2.9999999951020726
19,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise_filt,8.5,8.5,8.6,0.0,0,ARXM2,2.9999999951020726
20,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift,8.5,8.5,8.6,0.0,0,ARXM2,2.9999999951020726
21,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise,8.5,8.5,8.6,0.0,0,ARXM2,2.9999999951020726
22,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_filt,8.5,8.5,8.6,0.0,0,ARXM2,1.9999999950071847
23,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise_filt,8.5,8.5,8.6,0.0,0,ARXM2,1.9999999950071847
24,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift,8.5,8.5,8.6,0.0,0,ARXM2,2.999999995102035
25,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,0.9999999949121235
26,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_filt,8.5,8.5,8.6,0.0,0,ARXM2,0.0
27,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise_filt,8.5,8.5,8.6,0.0,0,ARXM2,0.0
28,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102032
29,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,2.00000015931646
30,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102142
31,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.99999999510226
32,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951022334
33,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999999951021272
34,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102032
35,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102264
36,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102032
37,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,1.9999999950072629
38,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_filt,8.5,8.5,0.0,0.9437853004637669,0,LinRegre2,2.999999995102032
39,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102032
40,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102142
41,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,1.9999999950071687
42,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102032
43,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise_filt,8.5,8.5,0.0,0.6832140838702483,0,LinRegre2,2.999999995102032
44,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,2.99999999510226
45,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999950070584
46,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_filt,8.5,8.5,0.0,0.7037989394095734,0,LinRegre2,2.9999999951022334
47,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999995102132
48,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
49,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
50,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
51,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
52,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
53,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
54,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
55,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
56,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
57,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
58,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
59,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
60,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
61,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
62,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
63,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
64,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
65,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise,8.5,0.0,8.599999999999998,4.976141106327126,0,PolyRegre2,0.0
66,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
67,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.0
68,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,1.999999994829735
69,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise,8.5,8.5,0.0,0.6524402733059875,0,LinRegre2,1.999999994829735
70,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_filt,8.5,8.5,0.0,8.6,0,LinRegre2,1.999999994829735
71,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise_filt,8.5,8.5,0.0,4.16901577733871,0,LinRegre2,1.999999994829735
72,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift,8.5,8.5,0.0,7.602271840582986,0,LinRegre2,1.999999994829128
73,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise,8.5,8.5,0.0,1.2911596798335,0,LinRegre2,1.999999994829128
74,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_filt,8.5,8.5,0.0,1.5410609027071764,0,LinRegre2,1.999999994829591
75,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise_filt,8.5,8.5,0.0,1.6274860888852816,0,LinRegre2,1.999999994829591
76,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift,8.5,8.5,0.0,2.4866797309103568,0,LinRegre2,1.999999994829128
77,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise,8.5,8.5,0.0,6.85968309667502,0,LinRegre2,1.999999994829128
78,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999994829303
79,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise_filt,8.5,8.5,0.0,0.4164147993835785,0,LinRegre2,1.999999994829303
80,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift,8.5,8.5,0.0,2.4866797309103568,0,LinRegre2,1.999999994829735
81,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise,8.5,8.5,0.0,2.7757787613519,0,LinRegre2,1.999999994829735
82,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_filt,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,1.999999994829128
83,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise_filt,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,1.999999994829128
84,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift,8.5,8.5,0.0,3.853296355810816,0,LinRegre2,1.999999994829152
85,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise,8.5,8.483956308840817,0.0,0.0,0,LinRegre2,1.999999994829152
86,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_filt,8.5,8.5,0.0,2.4866797309103568,0,LinRegre2,1.999999994829152
87,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999994829152
88,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,2.0000001507446536
89,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,2.0000001507446536
90,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_filt,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,2.0000001507446536
91,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.0000001507446536
92,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift,8.5,8.5,0.0,1.596531622100617,0,LinRegre2,1.9999999948293945
