Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_10sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_10sec_shift_noise,2.0,2.0,2.0,1.0000000168866745,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_10sec_shift_filt,2.0,2.0,2.0,1.0000000168866745,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out3_10sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_2sec_shift,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_2sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_2sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_2sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_4sec_shift,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_4sec_shift_noise,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_4sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_4sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_6sec_shift,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_6sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_6sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_6sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_8sec_shift,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_8sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_8sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_8sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_10sec_shift,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_10sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_10sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out4_10sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_2sec_shift,1.0000000176463584,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_2sec_shift_noise,1.0000000176463584,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_2sec_shift_filt,1.000000011715402,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_2sec_shift_noise_filt,1.000000011715402,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_4sec_shift,1.0000000176463584,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_4sec_shift_noise,1.0000000176463584,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_4sec_shift_filt,1.0000000168866745,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_4sec_shift_noise_filt,1.0000000168866745,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_6sec_shift,1.0000000176463584,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_6sec_shift_noise,1.0000000176463584,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_6sec_shift_filt,1.000000011715402,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_6sec_shift_noise_filt,1.000000011715402,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_8sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_8sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_8sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_8sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_10sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_10sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_10sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out5_10sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_2sec_shift,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_2sec_shift_noise,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_2sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_2sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_4sec_shift,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_4sec_shift_noise,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_4sec_shift_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_4sec_shift_noise_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_6sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_6sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_6sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_6sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_8sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_8sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_8sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_8sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_10sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_10sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_10sec_shift_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out6_10sec_shift_noise_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_2sec_shift,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_2sec_shift_noise,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_2sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_2sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_4sec_shift,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_4sec_shift_noise,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_4sec_shift_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_4sec_shift_noise_filt,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_6sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_6sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_6sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_6sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_8sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_8sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_8sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_8sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_10sec_shift,2.0,2.0,0.0,2.0,0,LinRegre1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_10sec_shift_noise,2.0,2.0,0.0,2.0,0,LinRegre1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_10sec_shift_filt,2.0,2.0,0.0,2.0,0,LinRegre1,0.0
cleaned_transformed_ds6.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5'], dtype='object')",out7_10sec_shift_noise_filt,2.0,2.0,0.0,2.0,0,LinRegre1,0.0
