,Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
120,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift,4.999999995292325,4.999999995292325,1.99999999482922,0.0,0,ARXM1,0.0
121,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_noise,4.999999995291677,4.999999995291677,1.999999994829169,2.999999995102168,0,LSTM1,0.0
122,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_filt,4.999999995291677,4.999999995291677,1.999999994829169,2.999999995102168,0,LSTM1,0.0
123,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_noise_filt,4.999999995291677,4.999999995291677,1.999999994829169,2.999999995102168,0,LSTM1,0.0
124,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift,4.999999995291912,4.999999995291912,2.999999995457712,4.999999995291912,0,LSTM1,0.0
125,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise,4.999999995292096,4.999999995292096,2.999999995101602,1.9999999948294616,0,LSTM1,0.0
126,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_filt,4.999999995292096,4.999999995292096,2.999999995101602,1.9999999948294616,0,LSTM1,0.0
127,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise_filt,4.999999995292096,4.999999995292096,2.999999995101602,1.9999999948294616,0,LSTM1,0.0
128,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift,4.999999995292184,4.999999995292184,3.999999994663674,2.999999994746792,0,LSTM1,0.0
129,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise,4.99999999529222,4.99999999529222,3.999999994664111,0.0,0,ARXM1,0.0
130,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_filt,4.99999999529222,4.99999999529222,3.999999994664111,0.0,0,ARXM1,0.0
131,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise_filt,4.99999999529222,4.99999999529222,3.999999994664111,0.0,0,ARXM1,0.0
132,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift,4.999999995292542,4.999999995292542,3.999999994664095,1.9999999948291032,0,LSTM1,0.0
133,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise,4.999999995292542,4.999999995292542,3.999999994664095,1.9999999948291032,0,LSTM1,0.0
134,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_filt,4.999999995292124,4.999999995292124,3.9999999946638938,3.9999999946638938,0,LSTM1,0.0
135,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_4sec_shift_noise_filt,4.999999995292124,4.999999995292124,3.9999999946638938,3.9999999946638938,0,LSTM1,0.0
136,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift,4.999999995292,4.999999995292,3.99999999466366,4.999999995292,0,LSTM1,0.0
137,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise,4.999999995292542,4.999999995292542,3.999999994664095,1.9999999948291032,0,LSTM1,0.0
138,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_filt,4.999999995292639,4.999999995292639,3.99999999466431,0.9999999949125892,0,LSTM1,0.0
139,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_6sec_shift_noise_filt,4.99999999529222,4.99999999529222,3.999999994664111,0.0,0,ARXM1,0.0
140,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift,4.99999999529222,4.99999999529222,3.999999994664111,0.0,0,ARXM1,0.0
141,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise,4.999999995292184,4.999999995292184,3.999999994663674,2.999999994746792,0,LSTM1,0.0
142,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_filt,4.999999995292124,4.999999995292124,3.9999999946638938,3.9999999946638938,0,LSTM1,0.0
143,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_8sec_shift_noise_filt,4.999999995292124,4.999999995292124,3.9999999946638938,3.9999999946638938,0,LSTM1,0.0
144,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift,4.999999995291916,4.999999995291916,4.999999995291916,4.999999995291916,0,LSTM1,0.0
145,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise,4.999999995292282,4.999999995292282,4.999999995292282,0.9999999949122472,0,LSTM1,0.0
146,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_filt,4.999999995292282,4.999999995292282,8.999999995292282,0.9999999949122472,0,LinRegre1,8.999999995292282
147,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_10sec_shift_noise_filt,4.999999995292282,4.999999995292282,8.999999995292282,0.9999999949122472,0,LinRegre1,8.999999995292282
148,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
149,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
150,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_filt,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
151,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_2sec_shift_noise_filt,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
152,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift,0.0,0.0,1.9999999950070588,3.999999995019328,0,CrossCorr1,0.0
153,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise,0.0,0.0,1.9999999950070588,3.999999995019328,0,CrossCorr1,0.0
154,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
155,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_4sec_shift_noise_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
156,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift,0.0,0.0,1.9999999950070588,3.999999995019328,0,CrossCorr1,0.0
157,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise,0.0,0.0,1.9999999950070588,3.999999995019328,0,CrossCorr1,0.0
158,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
159,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_6sec_shift_noise_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
160,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
161,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise,0.0,0.0,1.9999999950070588,3.999999995019328,0,CrossCorr1,0.0
162,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_filt,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
163,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_8sec_shift_noise_filt,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
164,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift,0.0,0.0,1.999999995007149,0.0,0,CrossCorr1,0.0
165,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise,0.0,0.0,1.9999999950070588,3.999999995019328,0,CrossCorr1,0.0
166,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
167,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8_10sec_shift_noise_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
0,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1,1.0000000746774502,3.999999943438436,1.0000000746774502,1.0000000746774502,0,LSTM1,0.0
1,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
2,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3,2.999999995013227,0.0,0.999999995001099,1.999999995007166,0,PolyRegre1,0.0
3,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4,3.9999999950191447,4.999999995292099,1.999999994829735,3.999999995019484,0,LSTM1,0.0
4,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5,3.9999999590205135,3.9999999590205135,2.00000015714594,0.0,0,ARXM1,0.0
5,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6,4.999999995292297,4.999999995292297,0.9999999949123142,2.999999995102266,0,LSTM1,0.0
6,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7,4.999999995291744,4.999999995291744,2.99999999545762,2.999999994746654,0,LSTM1,0.0
7,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8,0.0,0.0,2.9999999951021024,2.9999999951021024,0,CrossCorr1,0.0
8,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift,1.0000000799946622,3.999999964707282,1.0000000799946622,0.0,0,ARXM1,0.0
9,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise,1.0000000799946622,3.999999964707282,1.0000000799946622,0.0,0,ARXM1,0.0
10,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_filt,1.0000000799946622,3.999999964707282,1.0000000799946622,0.0,0,ARXM1,0.0
11,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise_filt,1.0000000799946622,3.999999964707282,1.0000000799946622,0.0,0,ARXM1,0.0
12,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift,0.9999999949118796,3.999999995019333,0.0,4.999999995291829,0,LinRegre1,0.0
13,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise,0.9999999949118796,3.999999995019333,0.0,4.999999995291829,0,LinRegre1,0.0
14,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_filt,0.9999999949121964,3.9999999950194094,0.0,1.9999999950071847,0,LinRegre1,0.0
15,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise_filt,0.9999999949121964,3.9999999950194094,0.0,1.9999999950071847,0,LinRegre1,0.0
16,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
17,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
18,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_filt,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
19,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise_filt,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
20,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
21,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise,0.9999999949121364,3.9999999950193392,0.0,2.9999999951020726,0,LinRegre1,0.0
22,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_filt,0.9999999949121964,3.9999999950194094,0.0,1.9999999950071847,0,LinRegre1,0.0
23,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise_filt,0.9999999949121964,3.9999999950194094,0.0,1.9999999950071847,0,LinRegre1,0.0
24,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift,0.9999999949121235,3.9999999950192886,0.9999999949121235,2.999999995102035,0,LSTM1,0.0
25,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise,0.9999999949121235,3.9999999950192886,0.9999999949121235,2.999999995102035,0,LSTM1,0.0
26,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_filt,1.0000000799946622,3.999999964707282,1.0000000799946622,0.0,0,ARXM1,0.0
27,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise_filt,1.0000000799946622,3.999999964707282,1.0000000799946622,0.0,0,ARXM1,0.0
28,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
29,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise,3.999999963361553,2.00000015931646,2.9999998837033237,2.00000015931646,0,LSTM1,0.0
30,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_filt,2.999999995102142,1.99999999500728,2.999999995102142,0.0,0,ARXM1,0.0
31,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise_filt,2.99999999510226,1.9999999950072456,2.99999999510226,1.9999999950072456,0,LSTM1,0.0
32,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift,2.9999999951022334,1.999999994829313,2.9999999951022334,3.9999999950193255,0,LSTM1,0.0
33,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise,3.9999999950194143,1.999999994829364,2.9999999951021272,2.9999999951021272,0,LSTM1,0.0
34,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_filt,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
35,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise_filt,0.0,1.9999999950071925,2.999999995102264,1.9999999950071925,0,CrossCorr1,0.0
36,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
37,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise,3.999999995019397,1.9999999950072629,0.9999999949122352,1.9999999950070928,0,LSTM1,0.0
38,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_filt,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
39,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise_filt,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
40,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift,2.999999995102142,1.99999999500728,2.999999995102142,0.0,0,ARXM1,0.0
41,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise,0.0,1.9999999950071687,0.999999995001058,0.999999995001058,0,CrossCorr1,0.0
42,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_filt,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
43,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise_filt,2.999999995102032,1.999999995006868,2.999999995102032,2.999999995102032,0,LSTM1,0.0
44,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift,2.99999999510226,1.9999999950072456,2.99999999510226,1.9999999950072456,0,LSTM1,0.0
45,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise,3.999999995019328,1.9999999950070584,1.9999999950070584,1.9999999950070584,0,LSTM1,0.0
46,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_filt,2.9999999951022334,1.999999994829313,2.9999999951022334,3.9999999950193255,0,LSTM1,0.0
47,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise_filt,0.0,1.9999999950070468,2.999999995102132,3.999999995019304,0,CrossCorr1,0.0
48,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift,2.999999995013227,0.0,0.999999995001099,1.999999995007166,0,PolyRegre1,0.0
49,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise,2.999999995013227,0.0,0.999999995001099,1.999999995007166,0,PolyRegre1,0.0
50,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_filt,0.0,0.0,0.9999999950011108,1.9999999950071896,0,CrossCorr1,0.0
51,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise_filt,0.0,0.0,0.9999999950011108,1.9999999950071896,0,CrossCorr1,0.0
52,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift,2.9999999951019816,0.0,0.9999999949121026,2.9999999951019816,0,PolyRegre1,0.0
53,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise,0.0,0.0,0.9999999950010684,2.99999999501322,0,CrossCorr1,0.0
54,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_filt,0.0,0.0,0.9999999950011108,1.9999999950071896,0,CrossCorr1,0.0
55,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise_filt,0.0,0.0,0.9999999950011108,1.9999999950071896,0,CrossCorr1,0.0
56,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift,0.0,0.0,0.9999999950011108,1.9999999950071896,0,CrossCorr1,0.0
57,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise,0.0,0.0,0.9999999950011108,1.9999999950071896,0,CrossCorr1,0.0
58,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_filt,0.0,0.0,0.9999999950010684,2.99999999501322,0,CrossCorr1,0.0
59,cleaned_transformed_ds7.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise_filt,0.0,0.0,0.9999999950010684,2.99999999501322,0,CrossCorr1,0.0
